timestamp,glucose_value_mg_dl
2024-01-08 00:03:00,62
2024-01-08 00:08:00,60
2024-01-08 00:13:00,59
2024-01-08 00:18:00,59
2024-01-08 00:23:00,56
2024-01-08 00:28:00,54
2024-01-08 00:33:00,52
2024-01-08 00:38:00,46
2024-01-08 00:43:00,40
2024-01-08 00:48:00,43
2024-01-08 00:53:00,50
2024-01-08 00:58:00,65
2024-01-08 01:03:00,80
2024-01-08 01:08:00,84
2024-01-08 01:13:00,107
2024-01-08 01:18:00,119
2024-01-08 01:23:00,130
2024-01-08 01:28:00,142
2024-01-08 01:33:00,154
2024-01-08 01:38:00,162
2024-01-08 01:43:00,167
2024-01-08 01:48:00,173
2024-01-08 01:53:00,174
2024-01-08 01:58:00,175
2024-01-08 02:03:00,170
2024-01-08 02:08:00,172
2024-01-08 02:13:00,172
2024-01-08 02:18:00,173
2024-01-08 02:23:00,173
2024-01-08 02:28:00,173
2024-01-08 02:33:00,171
2024-01-08 02:38:00,171
2024-01-08 02:43:00,169
2024-01-08 02:48:00,166
2024-01-08 02:53:00,159
2024-01-08 02:58:00,161
2024-01-08 03:03:00,160
2024-01-08 03:08:00,160
2024-01-08 03:13:00,156
2024-01-08 03:18:00,153
2024-01-08 03:23:00,151
2024-01-08 03:28:00,149
2024-01-08 03:33:00,148
2024-01-08 03:38:00,145
2024-01-08 03:43:00,143
2024-01-08 03:48:00,141
2024-01-08 03:53:00,139
2024-01-08 03:58:00,130
2024-01-08 04:03:00,125
2024-01-08 04:08:00,121
2024-01-08 04:13:00,119
2024-01-08 04:18:00,117
2024-01-08 04:23:00,115
2024-01-08 04:28:00,113
2024-01-08 04:33:00,114
2024-01-08 04:38:00,109
2024-01-08 04:43:00,106
2024-01-08 04:48:00,103
2024-01-08 04:53:00,100
2024-01-08 04:58:00,96
2024-01-08 05:03:00,92
2024-01-08 05:08:00,91
2024-01-08 05:13:00,88
2024-01-08 05:18:00,86
2024-01-08 05:23:00,84
2024-01-08 05:28:00,82
2024-01-08 05:33:00,81
2024-01-08 05:38:00,79
2024-01-08 05:43:00,77
2024-01-08 05:48:00,76
2024-01-08 05:53:00,73
2024-01-08 05:58:00,72
2024-01-08 06:03:00,73
2024-01-08 06:08:00,71
2024-01-08 06:13:00,69
2024-01-08 06:18:00,71
2024-01-08 06:23:00,72
2024-01-08 06:28:00,73
2024-01-08 06:33:00,69
2024-01-08 06:38:00,69
2024-01-08 06:43:00,68
2024-01-08 06:48:00,70
2024-01-08 06:53:00,72
2024-01-08 06:58:00,74
2024-01-08 07:03:00,76
2024-01-08 07:08:00,78
2024-01-08 07:13:00,80
2024-01-08 07:18:00,83
2024-01-08 07:23:00,77
2024-01-08 07:28:00,78
2024-01-08 07:33:00,74
2024-01-08 07:38:00,84
2024-01-08 07:43:00,87
2024-01-08 07:48:00,94
2024-01-08 07:53:00,96
2024-01-08 07:58:00,108
2024-01-08 08:03:00,116
2024-01-08 08:08:00,117
2024-01-08 08:13:00,122
2024-01-08 08:18:00,130
2024-01-08 08:23:00,137
2024-01-08 08:28:00,148
2024-01-08 08:33:00,153
2024-01-08 08:38:00,169
2024-01-08 08:43:00,175
2024-01-08 08:48:00,185
2024-01-08 08:53:00,187
2024-01-08 08:58:00,190
2024-01-08 09:03:00,196
2024-01-08 09:08:00,195
2024-01-08 09:13:00,203
2024-01-08 09:18:00,202
2024-01-08 09:23:00,208
2024-01-08 09:28:00,209
2024-01-08 09:33:00,207
2024-01-08 09:38:00,203
2024-01-08 09:43:00,204
2024-01-08 09:48:00,208
2024-01-08 09:53:00,203
2024-01-08 09:58:00,202
2024-01-08 10:03:00,201
2024-01-08 10:08:00,201
2024-01-08 10:13:00,199
2024-01-08 10:18:00,198
2024-01-08 10:23:00,196
2024-01-08 10:28:00,195
2024-01-08 10:33:00,194
2024-01-08 10:38:00,192
2024-01-08 10:43:00,191
2024-01-08 10:48:00,188
2024-01-08 10:53:00,186
2024-01-08 11:48:00,157
2024-01-08 11:53:00,156
2024-01-08 11:58:00,152
2024-01-08 12:03:00,151
2024-01-08 12:08:00,149
2024-01-08 12:13:00,147
2024-01-08 12:18:00,145
2024-01-08 12:23:00,142
2024-01-08 12:28:00,139
2024-01-08 12:33:00,137
2024-01-08 12:38:00,135
2024-01-08 12:43:00,133
2024-01-08 12:48:00,131
2024-01-08 12:53:00,129
2024-01-08 12:58:00,128
2024-01-08 13:03:00,126
2024-01-08 13:08:00,122
2024-01-08 13:13:00,123
2024-01-08 13:18:00,124
2024-01-08 13:23:00,124
2024-01-08 13:28:00,123
2024-01-08 13:33:00,122
2024-01-08 13:38:00,120
2024-01-08 13:43:00,118
2024-01-08 13:48:00,119
2024-01-08 13:53:00,119
2024-01-08 13:58:00,117
2024-01-08 14:03:00,117
2024-01-08 14:08:00,116
2024-01-08 14:13:00,116
2024-01-08 14:18:00,115
2024-01-08 14:23:00,114
2024-01-08 14:28:00,114
2024-01-08 14:33:00,113
2024-01-08 14:38:00,111
2024-01-08 14:43:00,110
2024-01-08 14:48:00,110
2024-01-08 14:53:00,109
2024-01-08 14:58:00,108
2024-01-08 15:03:00,107
2024-01-08 15:08:00,108
2024-01-08 15:13:00,108
2024-01-08 15:18:00,106
2024-01-08 15:23:00,105
2024-01-08 15:28:00,105
2024-01-08 15:33:00,104
2024-01-08 15:38:00,103
2024-01-08 15:43:00,101
2024-01-08 15:48:00,101
2024-01-08 15:53:00,100
2024-01-08 15:58:00,99
2024-01-08 16:03:00,98
2024-01-08 16:08:00,97
2024-01-08 16:13:00,96
